TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-01T23:00:00Z,101010100,1007A,116.306000,39.973000,268,218,225,144,37,4,5.9
2016-01-01T23:00:00Z,101010100,1008A,116.659000,40.187000,397,347,0,113,40,10,4.8
2016-01-01T23:00:00Z,101010100,1009A,116.647000,40.308000,256,206,0,72,17,2,2.7
2016-01-01T23:00:00Z,101010100,1010A,116.227000,40.229000,209,159,202,115,15,3,3.9
2016-01-01T23:00:00Z,101010100,1011A,116.407000,39.991000,313,263,318,164,43,10,5.2
2016-01-01T23:00:00Z,101010100,1012A,116.502000,40.110000,367,317,357,137,46,4,5.6
2016-01-02T00:00:00Z,101010100,1001A,116.375000,39.886000,347,297,0,122,28,11,4.5
2016-01-02T00:00:00Z,101010100,1002A,116.232000,40.301000,193,145,0,82,22,2,4.2
2016-01-02T00:00:00Z,101010100,1003A,116.396000,39.930000,335,285,307,135,41,2,4.5
2016-01-02T00:00:00Z,101010100,1004A,116.413000,39.886000,331,281,0,124,7,3,5.6
2016-01-02T00:00:00Z,101010100,1005A,116.470000,39.947000,391,341,0,162,38,32,6.3
2016-01-02T00:00:00Z,101010100,1006A,116.365000,39.937000,334,284,298,154,40,3,4.9
2016-01-02T00:00:00Z,101010100,1007A,116.306000,39.973000,287,237,264,140,47,7,7.0
2016-01-02T00:00:00Z,101010100,1008A,116.659000,40.187000,360,310,0,98,24,9,4.2
2016-01-02T00:00:00Z,101010100,1009A,116.647000,40.308000,257,207,0,68,16,2,2.7
2016-01-02T00:00:00Z,101010100,1010A,116.227000,40.229000,221,171,195,111,16,3,3.6
2016-01-02T00:00:00Z,101010100,1011A,116.407000,39.991000,374,324,385,164,55,14,7.5
2016-01-02T00:00:00Z,101010100,1012A,116.502000,40.110000,342,292,319,133,47,4,5.9
2016-01-02T01:00:00Z,101010100,1001A,116.375000,39.886000,350,300,0,122,30,11,5.1
2016-01-02T01:00:00Z,101010100,1002A,116.232000,40.301000,192,144,0,83,23,2,4.1
2016-01-02T01:00:00Z,101010100,1003A,116.396000,39.930000,364,314,363,144,49,4,6.2
2016-01-02T01:00:00Z,101010100,1004A,116.413000,39.886000,336,286,0,139,9,3,5.6
2016-01-02T01:00:00Z,101010100,1005A,116.470000,39.947000,442,413,0,168,51,41,7.9
2016-01-02T01:00:00Z,101010100,1006A,116.365000,39.937000,339,289,324,154,73,6,6.8
2016-01-02T01:00:00Z,101010100,1007A,116.306000,39.973000,336,286,290,133,75,9,6.3
2016-01-02T01:00:00Z,101010100,1008A,116.659000,40.187000,342,292,0,94,20,6,4.0
2016-01-02T01:00:00Z,101010100,1009A,116.647000,40.308000,254,204,0,68,14,2,2.6
2016-01-02T01:00:00Z,101010100,1010A,116.227000,40.229000,190,143,161,110,15,2,2.9
2016-01-02T01:00:00Z,101010100,1011A,116.407000,39.991000,401,351,391,153,87,17,7.3
2016-01-02T01:00:00Z,101010100,1012A,116.502000,40.110000,297,247,0,117,42,2,5.4
2016-01-02T02:00:00Z,101010100,1001A,116.375000,39.886000,364,314,326,126,53,15,6.7
2016-01-02T02:00:00Z,101010100,1002A,116.232000,40.301000,209,159,0,85,25,2,4.0
2016-01-02T02:00:00Z,101010100,1003A,116.396000,39.930000,395,345,363,137,55,2,5.4
2016-01-02T02:00:00Z,101010100,1004A,116.413000,39.886000,361,311,320,146,12,3,6.4
2016-01-02T02:00:00Z,101010100,1005A,116.470000,39.947000,456,433,0,168,46,40,8.1
2016-01-02T02:00:00Z,101010100,1006A,116.365000,39.937000,355,305,322,148,71,5,6.7
2016-01-02T02:00:00Z,101010100,1007A,116.306000,39.973000,291,241,0,116,63,6,4.7
2016-01-02T02:00:00Z,101010100,1008A,116.659000,40.187000,304,254,0,68,23,2,4.2
2016-01-02T02:00:00Z,101010100,1009A,116.647000,40.308000,254,204,0,66,12,2,2.6
2016-01-02T02:00:00Z,101010100,1010A,116.227000,40.229000,190,143,158,89,13,2,2.6
2016-01-02T02:00:00Z,101010100,1011A,116.407000,39.991000,377,327,355,144,92,16,7.4
2016-01-02T02:00:00Z,101010100,1012A,116.502000,40.110000,293,243,0,116,35,3,6.3
2016-01-02T03:00:00Z,101010100,1001A,116.375000,39.886000,383,333,334,122,46,14,5.8
2016-01-02T03:00:00Z,101010100,1002A,116.232000,40.301000,239,189,0,85,26,2,4.1
2016-01-02T03:00:00Z,101010100,1003A,116.396000,39.930000,356,306,0,110,44,2,4.4
2016-01-02T03:00:00Z,101010100,1004A,116.413000,39.886000,372,322,0,130,7,3,6.4
2016-01-02T03:00:00Z,101010100,1005A,116.470000,39.947000,429,393,0,155,38,36,7.0
2016-01-02T03:00:00Z,101010100,1006A,116.365000,39.937000,337,287,293,135,64,5,5.8
2016-01-02T03:00:00Z,101010100,1007A,116.306000,39.973000,274,224,0,110,42,5,5.2
2016-01-02T03:00:00Z,101010100,1008A,116.659000,40.187000,283,233,0,46,46,2,2.0
2016-01-02T03:00:00Z,101010100,1009A,116.647000,40.308000,248,198,0,63,12,2,2.4
2016-01-02T03:00:00Z,101010100,1010A,116.227000,40.229000,165,125,142,83,25,2,1.8
2016-01-02T03:00:00Z,101010100,1011A,116.407000,39.991000,332,282,292,131,53,12,6.1
2016-01-02T03:00:00Z,101010100,1012A,116.502000,40.110000,287,237,0,105,26,2,5.4
2016-01-02T04:00:00Z,101010100,1001A,116.375000,39.886000,355,305,0,108,48,13,4.7
2016-01-02T04:00:00Z,101010100,1002A,116.232000,40.301000,215,165,0,81,19,2,4.6
2016-01-02T04:00:00Z,101010100,1003A,116.396000,39.930000,299,249,0,93,40,2,2.4
2016-01-02T04:00:00Z,101010100,1004A,116.413000,39.886000,364,314,0,119,7,3,5.2
2016-01-02T04:00:00Z,101010100,1005A,116.470000,39.947000,368,318,0,125,38,31,5.0
2016-01-02T04:00:00Z,101010100,1006A,116.365000,39.937000,317,267,0,127,53,3,4.9
2016-01-02T04:00:00Z,101010100,1007A,116.306000,39.973000,276,226,0,117,43,5,6.1
2016-01-02T04:00:00Z,101010100,1008A,116.659000,40.187000,287,237,0,40,14,2,0.0
2016-01-02T04:00:00Z,101010100,1009A,116.647000,40.308000,246,196,0,61,11,2,2.3
2016-01-02T04:00:00Z,101010100,1010A,116.227000,40.229000,185,139,167,102,9,2,2.4
2016-01-02T04:00:00Z,101010100,1011A,116.407000,39.991000,308,258,262,126,48,12,5.5
2016-01-02T04:00:00Z,101010100,1012A,116.502000,40.110000,261,211,0,99,25,2,5.3
2016-01-02T05:00:00Z,101010100,1001A,116.375000,39.886000,292,242,0,89,37,10,3.6
2016-01-02T05:00:00Z,101010100,1002A,116.232000,40.301000,200,150,0,73,12,2,4.7
2016-01-02T05:00:00Z,101010100,1003A,116.396000,39.930000,255,205,0,81,33,3,2.1
2016-01-02T05:00:00Z,101010100,1004A,116.413000,39.886000,326,276,0,103,6,6,4.4
2016-01-02T05:00:00Z,101010100,1005A,116.470000,39.947000,299,249,0,108,31,26,3.7
2016-01-02T05:00:00Z,101010100,1006A,116.365000,39.937000,269,219,0,112,48,2,3.7
2016-01-02T05:00:00Z,101010100,1007A,116.306000,39.973000,278,228,0,121,36,5,6.9
2016-01-02T05:00:00Z,101010100,1008A,116.659000,40.187000,280,230,0,46,3,2,1.7
2016-01-02T05:00:00Z,101010100,1009A,116.647000,40.308000,238,188,0,57,9,2,2.3
2016-01-02T05:00:00Z,101010100,1010A,116.227000,40.229000,198,148,169,102,6,4,2.2
2016-01-02T05:00:00Z,101010100,1011A,116.407000,39.991000,321,271,278,122,36,0,6.6
2016-01-02T05:00:00Z,101010100,1012A,116.502000,40.110000,225,175,0,84,16,2,3.7
2016-01-02T06:00:00Z,101010100,1001A,116.375000,39.886000,283,233,0,87,29,10,3.9
2016-01-02T06:00:00Z,101010100,1002A,116.232000,40.301000,200,150,0,71,13,2,4.5
2016-01-02T06:00:00Z,101010100,1003A,116.396000,39.930000,254,204,0,77,29,3,2.9
2016-01-02T06:00:00Z,101010100,1004A,116.413000,39.886000,267,217,0,82,5,5,3.1
2016-01-02T06:00:00Z,101010100,1005A,116.470000,39.947000,267,217,0,95,25,22,2.8
2016-01-02T06:00:00Z,101010100,1006A,116.365000,39.937000,251,201,0,110,47,2,3.5
2016-01-02T06:00:00Z,101010100,1007A,116.306000,39.973000,274,224,0,119,35,5,7.3
2016-01-02T06:00:00Z,101010100,1008A,116.659000,40.187000,252,202,0,62,2,2,2.1
2016-01-02T06:00:00Z,101010100,1009A,116.647000,40.308000,230,180,0,57,8,2,2.2
2016-01-02T06:00:00Z,101010100,1010A,116.227000,40.229000,202,152,198,87,7,6,4.5
2016-01-02T06:00:00Z,101010100,1011A,116.407000,39.991000,327,277,287,121,34,15,7.1
2016-01-02T06:00:00Z,101010100,1012A,116.502000,40.110000,206,156,0,77,15,2,3.7
2016-01-02T07:00:00Z,101010100,1001A,116.375000,39.886000,291,241,0,92,26,11,4.4
2016-01-02T07:00:00Z,101010100,1002A,116.232000,40.301000,166,126,0,70,15,2,4.4
2016-01-02T07:00:00Z,101010100,1003A,116.396000,39.930000,274,224,0,88,38,3,4.1
2016-01-02T07:00:00Z,101010100,1004A,116.413000,39.886000,248,198,0,81,3,5,3.1
2016-01-02T07:00:00Z,101010100,1005A,116.470000,39.947000,246,196,0,89,26,21,2.4
2016-01-02T07:00:00Z,101010100,1006A,116.365000,39.937000,248,198,0,106,39,3,3.7
2016-01-02T07:00:00Z,101010100,1007A,116.306000,39.973000,276,226,0,117,34,5,7.2
2016-01-02T07:00:00Z,101010100,1008A,116.659000,40.187000,237,187,0,64,7,6,2.5
2016-01-02T07:00:00Z,101010100,1009A,116.647000,40.308000,225,175,0,52,8,2,2.1
2016-01-02T07:00:00Z,101010100,1010A,116.227000,40.229000,214,164,214,84,9,7,6.0
2016-01-02T07:00:00Z,101010100,1011A,116.407000,39.991000,315,265,269,122,36,14,7.0
2016-01-02T07:00:00Z,101010100,1012A,116.502000,40.110000,183,138,0,70,14,2,3.3
2016-01-02T08:00:00Z,101010100,1001A,116.375000,39.886000,279,229,0,85,26,9,3.8
2016-01-02T08:00:00Z,101010100,1002A,116.232000,40.301000,150,115,119,64,16,2,4.3
2016-01-02T08:00:00Z,101010100,1003A,116.396000,39.930000,270,220,0,88,36,3,4.0
2016-01-02T08:00:00Z,101010100,1004A,116.413000,39.886000,259,209,0,81,4,4,3.5
2016-01-02T08:00:00Z,101010100,1005A,116.470000,39.947000,239,189,0,91,25,22,2.5
2016-01-02T08:00:00Z,101010100,1006A,116.365000,39.937000,252,202,0,111,35,3,4.0
2016-01-02T08:00:00Z,101010100,1007A,116.306000,39.973000,267,217,0,119,29,3,7.3
2016-01-02T08:00:00Z,101010100,1008A,116.659000,40.187000,218,168,0,64,18,6,2.3
2016-01-02T08:00:00Z,101010100,1009A,116.647000,40.308000,211,161,0,51,6,2,2.5
2016-01-02T08:00:00Z,101010100,1010A,116.227000,40.229000,234,184,230,85,8,7,5.5
2016-01-02T08:00:00Z,101010100,1011A,116.407000,39.991000,289,239,241,115,32,11,6.6
2016-01-02T08:00:00Z,101010100,1012A,116.502000,40.110000,170,129,0,74,22,2,3.2
2016-01-02T09:00:00Z,101010100,1001A,116.375000,39.886000,234,184,0,81,31,8,3.3
2016-01-02T09:00:00Z,101010100,1002A,116.232000,40.301000,155,118,0,65,15,2,4.1
2016-01-02T09:00:00Z,101010100,1003A,116.396000,39.930000,245,195,0,90,36,3,3.5
2016-01-02T09:00:00Z,101010100,1004A,116.413000,39.886000,257,207,0,77,4,4,3.6
2016-01-02T09:00:00Z,101010100,1005A,116.470000,39.947000,236,186,0,92,27,22,2.7
2016-01-02T09:00:00Z,101010100,1006A,116.365000,39.937000,257,207,211,119,35,3,5.8
2016-01-02T09:00:00Z,101010100,1007A,116.306000,39.973000,250,200,0,120,29,3,6.3
2016-01-02T09:00:00Z,101010100,1008A,116.659000,40.187000,204,154,0,63,19,5,1.9
2016-01-02T09:00:00Z,101010100,1009A,116.647000,40.308000,209,159,0,49,6,2,2.4
2016-01-02T09:00:00Z,101010100,1010A,116.227000,40.229000,241,191,253,87,8,8,6.7
2016-01-02T09:00:00Z,101010100,1011A,116.407000,39.991000,275,225,237,133,46,11,7.5
2016-01-02T09:00:00Z,101010100,1012A,116.502000,40.110000,179,135,0,71,19,3,3.6
2016-01-02T10:00:00Z,101010100,1001A,116.375000,39.886000,282,232,0,93,29,11,6.7
2016-01-02T10:00:00Z,101010100,1002A,116.232000,40.301000,152,116,126,58,31,8,3.8
2016-01-02T10:00:00Z,101010100,1003A,116.396000,39.930000,258,208,217,104,37,4,4.8
2016-01-02T10:00:00Z,101010100,1004A,116.413000,39.886000,246,196,0,72,4,5,3.4
2016-01-02T10:00:00Z,101010100,1005A,116.470000,39.947000,283,233,0,117,42,29,5.3
2016-01-02T10:00:00Z,101010100,1006A,116.365000,39.937000,262,212,218,130,43,4,6.1
2016-01-02T10:00:00Z,101010100,1007A,116.306000,39.973000,259,209,213,121,33,4,6.5
2016-01-02T10:00:00Z,101010100,1008A,116.659000,40.187000,206,156,0,57,11,7,2.1
2016-01-02T10:00:00Z,101010100,1009A,116.647000,40.308000,216,166,0,46,11,2,2.4
2016-01-02T10:00:00Z,101010100,1010A,116.227000,40.229000,227,177,232,86,9,6,5.4
2016-01-02T10:00:00Z,101010100,1011A,116.407000,39.991000,261,211,225,128,52,11,6.0
2016-01-02T10:00:00Z,101010100,1012A,116.502000,40.110000,152,116,122,67,21,3,2.8
2016-01-02T11:00:00Z,101010100,1001A,116.375000,39.886000,283,233,241,106,41,11,6.7
2016-01-02T11:00:00Z,101010100,1002A,116.232000,40.301000,239,189,199,68,48,10,3.8
2016-01-02T11:00:00Z,101010100,1003A,116.396000,39.930000,286,236,256,112,42,4,5.4
2016-01-02T11:00:00Z,101010100,1004A,116.413000,39.886000,254,204,207,98,15,5,3.7
2016-01-02T11:00:00Z,101010100,1005A,116.470000,39.947000,336,286,287,144,64,31,6.8
2016-01-02T11:00:00Z,101010100,1006A,116.365000,39.937000,276,226,236,140,57,4,5.6
2016-01-02T11:00:00Z,101010100,1007A,116.306000,39.973000,264,214,237,124,58,4,6.1
2016-01-02T11:00:00Z,101010100,1008A,116.659000,40.187000,247,197,0,63,30,10,2.5
2016-01-02T11:00:00Z,101010100,1009A,116.647000,40.308000,205,155,0,49,25,2,2.4
2016-01-02T11:00:00Z,101010100,1011A,116.407000,39.991000,268,218,246,135,69,12,5.8
2016-01-02T11:00:00Z,101010100,1012A,116.502000,40.110000,142,108,140,67,28,3,2.4
2016-01-02T12:00:00Z,101010100,1001A,116.375000,39.886000,287,237,246,121,54,10,5.9
2016-01-02T12:00:00Z,101010100,1002A,116.232000,40.301000,276,226,245,104,49,10,4.2
2016-01-02T12:00:00Z,101010100,1003A,116.396000,39.930000,272,222,228,105,44,6,4.1
2016-01-02T12:00:00Z,101010100,1004A,116.413000,39.886000,279,229,0,139,40,7,4.5
2016-01-02T12:00:00Z,101010100,1005A,116.470000,39.947000,285,235,0,137,61,27,4.6
2016-01-02T12:00:00Z,101010100,1006A,116.365000,39.937000,278,228,0,142,54,5,4.5
2016-01-02T12:00:00Z,101010100,1007A,116.306000,39.973000,279,229,0,132,71,5,5.2
2016-01-02T12:00:00Z,101010100,1008A,116.659000,40.187000,273,223,0,79,40,15,2.7
2016-01-02T12:00:00Z,101010100,1009A,116.647000,40.308000,196,147,0,54,26,4,2.1
2016-01-02T12:00:00Z,101010100,1010A,116.227000,40.229000,260,210,276,113,41,6,3.9
2016-01-02T12:00:00Z,101010100,1011A,116.407000,39.991000,261,211,216,122,72,14,4.7
2016-01-02T12:00:00Z,101010100,1012A,116.502000,40.110000,205,155,180,83,33,6,2.7
2016-01-02T13:00:00Z,101010100,1001A,116.375000,39.886000,287,237,246,126,53,10,5.0
2016-01-02T13:00:00Z,101010100,1002A,116.232000,40.301000,327,277,307,124,51,10,4.8
2016-01-02T13:00:00Z,101010100,1003A,116.396000,39.930000,260,210,0,102,42,9,3.5
2016-01-02T13:00:00Z,101010100,1004A,116.413000,39.886000,262,212,0,139,42,9,3.9
2016-01-02T13:00:00Z,101010100,1005A,116.470000,39.947000,283,233,0,137,54,28,4.1
2016-01-02T13:00:00Z,101010100,1006A,116.365000,39.937000,287,237,242,159,52,5,4.9
2016-01-02T13:00:00Z,101010100,1007A,116.306000,39.973000,292,242,0,139,66,7,4.9
2016-01-02T13:00:00Z,101010100,1008A,116.659000,40.187000,388,338,0,122,60,14,3.9
2016-01-02T13:00:00Z,101010100,1009A,116.647000,40.308000,246,196,0,63,30,9,2.5
2016-01-02T13:00:00Z,101010100,1010A,116.227000,40.229000,281,231,304,129,44,6,4.4
2016-01-02T13:00:00Z,101010100,1011A,116.407000,39.991000,238,188,0,109,57,20,3.6
2016-01-02T13:00:00Z,101010100,1012A,116.502000,40.110000,238,188,194,104,43,14,2.5
2016-01-02T14:00:00Z,101010100,1001A,116.375000,39.886000,281,231,0,131,55,13,4.0
2016-01-02T14:00:00Z,101010100,1002A,116.232000,40.301000,309,259,272,119,47,14,5.1
2016-01-02T14:00:00Z,101010100,1003A,116.396000,39.930000,253,203,0,105,39,12,3.3
2016-01-02T14:00:00Z,101010100,1004A,116.413000,39.886000,297,247,0,177,41,7,5.3
2016-01-02T14:00:00Z,101010100,1005A,116.470000,39.947000,274,224,0,126,49,31,3.3
2016-01-02T14:00:00Z,101010100,1006A,116.365000,39.937000,283,233,0,164,46,7,4.5
2016-01-02T14:00:00Z,101010100,1007A,116.306000,39.973000,279,229,0,134,60,10,4.3
2016-01-02T14:00:00Z,101010100,1008A,116.659000,40.187000,411,366,0,130,64,17,4.0
2016-01-02T14:00:00Z,101010100,1009A,116.647000,40.308000,224,174,0,59,38,20,2.0
2016-01-02T14:00:00Z,101010100,1010A,116.227000,40.229000,286,236,297,134,43,7,4.2
2016-01-02T14:00:00Z,101010100,1011A,116.407000,39.991000,252,202,0,117,47,22,3.6
2016-01-02T14:00:00Z,101010100,1012A,116.502000,40.110000,267,217,0,134,61,67,2.7
2016-01-02T15:00:00Z,101010100,1001A,116.375000,39.886000,282,232,0,142,53,17,3.8
2016-01-02T15:00:00Z,101010100,1002A,116.232000,40.301000,311,261,274,124,44,12,5.3
2016-01-02T15:00:00Z,101010100,1003A,116.396000,39.930000,260,210,0,116,37,11,3.5
2016-01-02T15:00:00Z,101010100,1004A,116.413000,39.886000,301,251,0,181,43,8,4.8
2016-01-02T15:00:00Z,101010100,1005A,116.470000,39.947000,272,222,0,138,47,33,3.3
2016-01-02T15:00:00Z,101010100,1006A,116.365000,39.937000,275,225,0,165,43,8,4.2
2016-01-02T15:00:00Z,101010100,1007A,116.306000,39.973000,256,206,0,133,53,12,3.5
2016-01-02T15:00:00Z,101010100,1008A,116.659000,40.187000,424,385,0,136,61,17,4.3
2016-01-02T15:00:00Z,101010100,1009A,116.647000,40.308000,284,234,0,79,40,21,2.7
2016-01-02T15:00:00Z,101010100,1010A,116.227000,40.229000,280,230,277,131,38,9,3.7
2016-01-02T15:00:00Z,101010100,1011A,116.407000,39.991000,254,204,205,129,43,21,3.6
2016-01-02T15:00:00Z,101010100,1012A,116.502000,40.110000,280,230,0,127,57,135,2.6
2016-01-02T16:00:00Z,101010100,1001A,116.375000,39.886000,294,244,0,158,48,13,4.3
2016-01-02T16:00:00Z,101010100,1002A,116.232000,40.301000,297,247,261,127,44,12,5.4
2016-01-02T16:00:00Z,101010100,1003A,116.396000,39.930000,289,239,242,130,38,9,3.6
2016-01-02T16:00:00Z,101010100,1004A,116.413000,39.886000,324,274,277,201,45,7,5.4
2016-01-02T16:00:00Z,101010100,1005A,116.470000,39.947000,264,214,0,130,43,34,2.8
2016-01-02T16:00:00Z,101010100,1006A,116.365000,39.937000,274,224,0,169,41,7,4.3
2016-01-02T16:00:00Z,101010100,1007A,116.306000,39.973000,259,209,0,144,50,9,4.0
2016-01-02T16:00:00Z,101010100,1008A,116.659000,40.187000,427,390,0,143,55,16,4.2
2016-01-02T16:00:00Z,101010100,1009A,116.647000,40.308000,313,263,0,94,44,24,2.7
2016-01-02T16:00:00Z,101010100,1010A,116.227000,40.229000,237,187,226,119,35,12,2.9
2016-01-02T16:00:00Z,101010100,1011A,116.407000,39.991000,251,201,0,135,42,19,3.5
2016-01-02T16:00:00Z,101010100,1012A,116.502000,40.110000,275,225,0,137,49,105,2.6
2016-01-02T17:00:00Z,101010100,1001A,116.375000,39.886000,304,254,0,173,46,11,5.2
2016-01-02T17:00:00Z,101010100,1002A,116.232000,40.301000,308,258,280,132,42,8,5.4
2016-01-02T17:00:00Z,101010100,1003A,116.396000,39.930000,275,225,0,123,36,8,3.2
2016-01-02T17:00:00Z,101010100,1004A,116.413000,39.886000,328,278,283,183,42,6,4.7
2016-01-02T17:00:00Z,101010100,1005A,116.470000,39.947000,247,197,0,124,42,34,2.5
2016-01-02T17:00:00Z,101010100,1006A,116.365000,39.937000,259,209,0,155,38,6,3.6
2016-01-02T17:00:00Z,101010100,1007A,116.306000,39.973000,275,225,0,147,44,5,4.0
2016-01-02T17:00:00Z,101010100,1008A,116.659000,40.187000,423,384,0,148,49,11,4.1
2016-01-02T17:00:00Z,101010100,1009A,116.647000,40.308000,331,281,0,112,43,10,2.9
2016-01-02T17:00:00Z,101010100,1010A,116.227000,40.229000,229,179,228,125,33,10,2.9
2016-01-02T17:00:00Z,101010100,1011A,116.407000,39.991000,232,182,189,131,39,18,3.0
2016-01-02T17:00:00Z,101010100,1012A,116.502000,40.110000,271,221,0,159,50,36,2.9
2016-01-02T18:00:00Z,101010100,1001A,116.375000,39.886000,372,322,337,189,45,10,6.3
2016-01-02T18:00:00Z,101010100,1002A,116.232000,40.301000,297,247,276,124,35,4,5.4
2016-01-02T18:00:00Z,101010100,1003A,116.396000,39.930000,258,208,213,121,36,5,3.0
2016-01-02T18:00:00Z,101010100,1004A,116.413000,39.886000,304,254,0,156,19,5,4.1
2016-01-02T18:00:00Z,101010100,1005A,116.470000,39.947000,278,228,0,137,44,28,3.0
2016-01-02T18:00:00Z,101010100,1006A,116.365000,39.937000,269,219,0,154,36,4,3.6
2016-01-02T18:00:00Z,101010100,1007A,116.306000,39.973000,277,227,233,149,38,3,4.2
2016-01-02T18:00:00Z,101010100,1008A,116.659000,40.187000,417,375,0,152,38,7,4.3
2016-01-02T18:00:00Z,101010100,1009A,116.647000,40.308000,340,290,0,122,34,2,2.9
2016-01-02T18:00:00Z,101010100,1010A,116.227000,40.229000,238,188,235,132,22,5,3.0
2016-01-02T18:00:00Z,101010100,1011A,116.407000,39.991000,220,170,185,136,36,11,3.1
2016-01-02T18:00:00Z,101010100,1012A,116.502000,40.110000,309,259,279,222,62,14,3.2
2016-01-02T19:00:00Z,101010100,1001A,116.375000,39.886000,346,296,301,172,36,10,5.9
2016-01-02T19:00:00Z,101010100,1002A,116.232000,40.301000,313,263,283,129,28,2,5.4
2016-01-02T19:00:00Z,101010100,1003A,116.396000,39.930000,287,237,260,127,41,3,3.3
2016-01-02T19:00:00Z,101010100,1004A,116.413000,39.886000,299,249,0,149,9,4,4.1
2016-01-02T19:00:00Z,101010100,1005A,116.470000,39.947000,328,278,0,151,43,25,3.5
2016-01-02T19:00:00Z,101010100,1006A,116.365000,39.937000,256,206,206,145,36,3,3.5
2016-01-02T19:00:00Z,101010100,1007A,116.306000,39.973000,259,209,231,133,28,3,4.9
2016-01-02T19:00:00Z,101010100,1008A,116.659000,40.187000,416,374,0,157,23,6,4.7
2016-01-02T19:00:00Z,101010100,1009A,116.647000,40.308000,352,302,0,126,26,2,3.9
2016-01-02T19:00:00Z,101010100,1010A,116.227000,40.229000,240,190,258,129,17,6,3.9
2016-01-02T19:00:00Z,101010100,1011A,116.407000,39.991000,258,208,228,155,40,10,3.7
2016-01-02T19:00:00Z,101010100,1012A,116.502000,40.110000,340,290,335,219,58,5,4.5
2016-01-02T20:00:00Z,101010100,1001A,116.375000,39.886000,314,264,0,137,35,10,4.8
2016-01-02T20:00:00Z,101010100,1002A,116.232000,40.301000,323,273,285,119,24,2,5.5
2016-01-02T20:00:00Z,101010100,1003A,116.396000,39.930000,341,291,333,138,45,4,4.1
2016-01-02T20:00:00Z,101010100,1004A,116.413000,39.886000,295,245,0,138,6,5,4.4
2016-01-02T20:00:00Z,101010100,1005A,116.470000,39.947000,406,358,0,174,55,30,4.8
2016-01-02T20:00:00Z,101010100,1006A,116.365000,39.937000,272,222,229,145,34,3,4.0
2016-01-02T20:00:00Z,101010100,1007A,116.306000,39.973000,250,200,224,127,35,4,5.5
2016-01-02T20:00:00Z,101010100,1008A,116.659000,40.187000,462,442,0,171,24,11,6.5
2016-01-02T20:00:00Z,101010100,1009A,116.647000,40.308000,344,294,0,110,17,2,3.5
2016-01-02T20:00:00Z,101010100,1010A,116.227000,40.229000,276,226,294,127,18,7,4.8
2016-01-02T20:00:00Z,101010100,1011A,116.407000,39.991000,300,250,266,168,38,12,4.7
2016-01-02T20:00:00Z,101010100,1012A,116.502000,40.110000,291,241,0,135,47,3,4.2
2016-01-02T21:00:00Z,101010100,1001A,116.375000,39.886000,355,305,314,143,43,13,5.8
2016-01-02T21:00:00Z,101010100,1002A,116.232000,40.301000,305,255,0,106,24,2,5.7
2016-01-02T21:00:00Z,101010100,1003A,116.396000,39.930000,444,416,470,161,58,4,5.4
2016-01-02T21:00:00Z,101010100,1004A,116.413000,39.886000,312,262,0,136,6,5,4.5
2016-01-02T21:00:00Z,101010100,1005A,116.470000,39.947000,451,426,0,182,50,32,5.9
2016-01-02T21:00:00Z,101010100,1006A,116.365000,39.937000,318,268,286,154,37,4,4.4
2016-01-02T21:00:00Z,101010100,1007A,116.306000,39.973000,284,234,263,135,47,6,6.0
2016-01-02T21:00:00Z,101010100,1008A,116.659000,40.187000,500,512,0,170,26,12,6.8
2016-01-02T21:00:00Z,101010100,1009A,116.647000,40.308000,347,297,0,97,16,2,3.7
2016-01-02T21:00:00Z,101010100,1010A,116.227000,40.229000,280,230,299,129,16,7,4.8
2016-01-02T21:00:00Z,101010100,1011A,116.407000,39.991000,406,359,411,191,46,13,5.9
2016-01-02T21:00:00Z,101010100,1012A,116.502000,40.110000,299,249,292,145,44,5,5.0
2016-01-02T22:00:00Z,101010100,1001A,116.375000,39.886000,496,493,523,178,54,14,7.2
2016-01-02T22:00:00Z,101010100,1002A,116.232000,40.301000,285,235,0,99,25,2,5.7
2016-01-02T22:00:00Z,101010100,1003A,116.396000,39.930000,500,499,554,167,46,4,6.8
2016-01-02T22:00:00Z,101010100,1004A,116.413000,39.886000,418,377,395,167,8,6,6.2
2016-01-02T22:00:00Z,101010100,1005A,116.470000,39.947000,486,479,0,186,42,31,6.6
2016-01-02T22:00:00Z,101010100,1006A,116.365000,39.937000,418,377,411,176,43,5,5.3
2016-01-02T22:00:00Z,101010100,1007A,116.306000,39.973000,293,243,256,141,53,5,6.0
2016-01-02T22:00:00Z,101010100,1008A,116.659000,40.187000,500,523,0,165,27,8,5.9
2016-01-02T22:00:00Z,101010100,1009A,116.647000,40.308000,319,269,0,80,14,2,3.7
2016-01-02T22:00:00Z,101010100,1010A,116.227000,40.229000,305,255,352,124,10,8,5.6
2016-01-02T22:00:00Z,101010100,1011A,116.407000,39.991000,460,440,492,206,50,14,7.3
2016-01-02T22:00:00Z,101010100,1012A,116.502000,40.110000,352,302,359,166,30,3,5.3
2016-01-02T23:00:00Z,101010100,1001A,116.375000,39.886000,500,532,0,172,41,12,6.6
2016-01-02T23:00:00Z,101010100,1002A,116.232000,40.301000,323,273,0,93,27,2,5.8
